,property_id,host_response_time,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logit_host_verified,bin_host_verified,available_extra_beds
1156,1159,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
1157,1160,within a few hours,100%,1.0,1.0,2,3,1125,1.0,3.0,False,0,-1.0
1158,1161,within a day,100%,2.0,2.0,1,7,1125,1.0,2.0,False,0,0.0
1159,1162,within an hour,100%,1.0,1.0,4,2,1125,3.0,4.0,False,0,-1.0
1160,1163,within a few hours,50-89%,1.0,1.0,1,1,1125,2.0,3.0,False,0,1.0
1161,1164,unknown,unknown,1.0,1.0,3,2,1125,1.0,1.0,False,0,-2.0
1162,1165,within a few hours,90-99%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1163,1166,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
1164,1167,within an hour,100%,1.0,1.0,1,1,31,1.0,4.0,True,1,0.0
1165,1168,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1166,1169,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1167,1170,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1168,1171,within an hour,100%,1.0,1.0,1,1,15,1.0,4.0,False,0,0.0
1169,1172,within a day,50-89%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
1170,1173,within a day,50-89%,2.0,2.0,1,3,1125,2.0,2.0,False,0,1.0
1171,1174,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
1172,1175,within an hour,100%,1.0,1.0,1,4,1125,1.0,4.0,True,1,0.0
1173,1176,unknown,unknown,1.0,1.0,2,4,1125,1.0,1.0,False,0,-1.0
1174,1177,within an hour,50-89%,2.0,2.0,1,2,1125,1.0,4.0,True,1,0.0
1175,1178,within an hour,50-89%,2.0,2.0,1,2,1125,1.0,4.0,True,1,0.0
1176,1179,within a few hours,100%,1.0,1.0,1,2,15,1.0,3.0,True,1,0.0
1177,1180,within a day,100%,1.0,1.0,2,3,28,1.0,2.0,False,0,-1.0
1178,1182,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1179,1183,unknown,unknown,2.0,2.0,2,2,1125,3.0,1.0,False,0,1.0
1180,1184,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1181,1185,within a few hours,100%,1.0,1.0,1,2,40,1.0,3.0,False,0,0.0
1182,1186,within a few hours,90-99%,4.0,4.0,1,3,365,1.0,3.0,False,0,0.0
1183,1187,within a few hours,90-99%,4.0,4.0,2,5,365,2.0,3.0,False,0,0.0
1184,1188,within a few hours,90-99%,4.0,4.0,1,3,365,1.0,3.0,False,0,0.0
1185,1189,within a few hours,90-99%,4.0,4.0,1,5,365,1.0,3.0,False,0,0.0
1186,1190,within an hour,100%,2.0,2.0,1,13,500,1.0,4.0,False,0,0.0
1187,1191,within an hour,100%,2.0,2.0,1,2,30,1.0,4.0,False,0,0.0
1188,1192,within an hour,100%,1.0,1.0,1,2,2,1.0,4.0,True,1,0.0
1189,1193,within an hour,90-99%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
1190,1194,within an hour,90-99%,3.0,3.0,2,2,1125,1.0,4.0,False,0,-1.0
1191,1195,within an hour,90-99%,3.0,3.0,4,2,1125,2.0,4.0,False,0,-2.0
1192,1196,within a day,100%,1.0,1.0,1,2,6,1.0,2.0,False,0,0.0
1193,1197,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1194,1198,within a few hours,50-89%,1.0,1.0,2,2,120,2.0,3.0,False,0,0.0
1195,1199,within an hour,100%,1.0,1.0,1,5,15,2.0,4.0,True,1,1.0
1196,1200,unknown,unknown,1.0,1.0,1,6,1125,1.0,1.0,False,0,0.0
1197,1201,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1198,1202,a few days or more,0-49%,2.0,2.0,2,5,1125,1.0,0.0,True,1,-1.0
1199,1203,a few days or more,0-49%,2.0,2.0,4,5,365,2.0,0.0,True,1,-2.0
1200,1204,unknown,unknown,1.0,1.0,1,10,1125,1.0,1.0,False,0,0.0
1201,1205,within a few hours,100%,1.0,1.0,1,2,10,1.0,3.0,False,0,0.0
1202,1206,within a day,100%,2.0,2.0,1,2,220,2.0,2.0,False,0,1.0
1203,1207,within a few hours,100%,6.0,6.0,1,2,21,1.0,3.0,False,0,0.0
1204,1208,within a few hours,100%,6.0,6.0,1,3,21,1.0,3.0,False,0,0.0
1205,1209,within a few hours,100%,6.0,6.0,1,3,21,1.0,3.0,False,0,0.0
1206,1210,within a few hours,100%,6.0,6.0,1,3,21,1.0,3.0,False,0,0.0
1207,1211,within a few hours,100%,6.0,6.0,1,3,21,1.0,3.0,False,0,0.0
1208,1212,within a few hours,100%,6.0,6.0,6,2,21,8.0,3.0,False,0,2.0
1209,1213,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
1210,1214,within a few hours,90-99%,5.0,5.0,1,6,90,1.0,3.0,False,0,0.0
1211,1215,within a few hours,90-99%,5.0,5.0,1,6,90,1.0,3.0,False,0,0.0
1212,1216,within a few hours,90-99%,5.0,5.0,1,2,90,1.0,3.0,False,0,0.0
1213,1217,within a few hours,90-99%,5.0,5.0,1,2,90,1.0,3.0,False,0,0.0
1214,1218,within a few hours,90-99%,5.0,5.0,1,2,90,1.0,3.0,False,0,0.0
1215,1219,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1216,1220,within an hour,100%,1.0,1.0,2,3,1125,4.0,4.0,False,0,2.0
1217,1221,within an hour,100%,5.0,5.0,1,3,29,3.0,4.0,False,0,2.0
1218,1222,within an hour,100%,5.0,5.0,1,3,29,1.0,4.0,False,0,0.0
1219,1223,within an hour,100%,5.0,5.0,1,3,29,1.0,4.0,False,0,0.0
1220,1224,within an hour,100%,5.0,5.0,1,3,29,1.0,4.0,False,0,0.0
1221,1225,within an hour,100%,5.0,5.0,1,2,29,6.0,4.0,False,0,5.0
1222,1226,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
1223,1227,unknown,unknown,1.0,1.0,2,5,1125,1.0,1.0,False,0,-1.0
1224,1228,a few days or more,0-49%,1.0,1.0,1,2,1125,4.0,0.0,False,0,3.0
1225,1229,within a day,100%,1.0,1.0,1,2,1125,2.0,2.0,False,0,1.0
1226,1230,a few days or more,0-49%,1.0,1.0,1,2,1125,1.0,0.0,False,0,0.0
1227,1231,within an hour,50-89%,2.0,2.0,1,7,1125,2.0,4.0,False,0,1.0
1228,1232,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
1229,1233,within a few hours,100%,1.0,1.0,2,1,1125,4.0,3.0,False,0,2.0
1230,1234,within a few hours,50-89%,2.0,2.0,2,1,1125,1.0,3.0,False,0,-1.0
1231,1235,unknown,unknown,1.0,1.0,1,6,1125,2.0,1.0,False,0,1.0
1232,1236,within a day,50-89%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
1233,1237,within an hour,100%,1.0,1.0,2,2,1125,2.0,4.0,True,1,0.0
1234,1238,within an hour,100%,2.0,2.0,1,3,1125,1.0,4.0,False,0,0.0
1235,1239,within an hour,100%,2.0,2.0,1,3,1125,1.0,4.0,False,0,0.0
1236,1240,within a few hours,90-99%,1.0,1.0,1,2,1125,1.0,3.0,False,0,0.0
1237,1241,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1238,1242,within an hour,100%,1.0,1.0,1,2,60,1.0,4.0,False,0,0.0
1239,1243,unknown,unknown,1.0,1.0,3,7,13,2.0,1.0,False,0,-1.0
1240,1244,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1241,1245,unknown,unknown,1.0,1.0,1,3,1125,2.0,1.0,False,0,1.0
1242,1246,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
1243,1247,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1244,1248,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1245,1249,unknown,unknown,1.0,1.0,2,2,1125,6.0,1.0,False,0,4.0
1246,1250,within an hour,100%,2.0,2.0,1,2,1125,2.0,4.0,True,1,1.0
1247,1251,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,True,1,0.0
1248,1252,within an hour,100%,3.0,3.0,1,1,1125,1.0,4.0,False,0,0.0
1249,1253,within an hour,100%,3.0,3.0,1,2,1125,1.0,4.0,False,0,0.0
1250,1254,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,True,1,0.0
1251,1255,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
1252,1256,within a day,100%,1.0,1.0,1,6,1125,1.0,2.0,False,0,0.0
1253,1257,unknown,unknown,1.0,1.0,2,1,1125,1.0,1.0,True,1,-1.0
1254,1258,within a day,50-89%,1.0,1.0,4,2,1125,7.0,2.0,False,0,3.0
1255,1259,a few days or more,0-49%,1.0,1.0,1,1,7,1.0,0.0,True,1,0.0
1256,1260,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
1257,1261,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1258,1262,within an hour,100%,1.0,1.0,2,1,7,1.0,4.0,False,0,-1.0
1259,1263,within a day,90-99%,6.0,6.0,1,2,1125,2.0,2.0,False,0,1.0
1260,1264,within a day,90-99%,6.0,6.0,1,2,1125,2.0,2.0,False,0,1.0
1261,1265,unknown,unknown,1.0,1.0,1,27,36,1.0,1.0,False,0,0.0
1262,1266,unknown,unknown,1.0,1.0,1,2,1125,2.0,1.0,False,0,1.0
1263,1267,within a day,0-49%,1.0,1.0,1,2,31,1.0,2.0,False,0,0.0
1264,1268,within a few hours,100%,1.0,1.0,1,2,1125,3.0,3.0,False,0,2.0
1265,1269,within a few hours,100%,1.0,1.0,1,2,1125,3.0,3.0,False,0,2.0
1266,1270,within an hour,100%,2.0,2.0,2,4,30,2.0,4.0,False,0,0.0
1267,1271,within an hour,100%,2.0,2.0,2,4,30,3.0,4.0,False,0,1.0
1268,1272,within an hour,100%,4.0,4.0,2,5,18,1.0,4.0,False,0,-1.0
1269,1273,within an hour,100%,1.0,1.0,1,2,20,1.0,4.0,False,0,0.0
1270,1274,within a few hours,100%,1.0,1.0,1,1,1125,3.0,3.0,False,0,2.0
1271,1275,within a few hours,100%,1.0,1.0,1,4,1125,1.0,3.0,False,0,0.0
1272,1276,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
1273,1277,within a few hours,100%,1.0,1.0,1,2,60,1.0,3.0,False,0,0.0
1274,1278,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,False,0,0.0
1275,1279,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1276,1280,unknown,unknown,1.0,1.0,1,1,1125,3.0,1.0,False,0,2.0
1277,1281,a few days or more,0-49%,1.0,1.0,1,5,60,1.0,0.0,False,0,0.0
1278,1282,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1279,1283,within an hour,100%,2.0,2.0,1,1,1125,1.0,4.0,False,0,0.0
1280,1284,unknown,unknown,1.0,1.0,1,20,30,1.0,1.0,True,1,0.0
1281,1285,within an hour,100%,69.0,69.0,1,30,365,2.0,4.0,False,0,1.0
1282,1286,within an hour,100%,69.0,69.0,1,92,1092,1.0,4.0,False,0,0.0
1283,1287,within an hour,100%,69.0,69.0,1,92,1092,1.0,4.0,False,0,0.0
1284,1288,within an hour,100%,69.0,69.0,1,21,1092,1.0,4.0,False,0,0.0
1285,1289,within an hour,100%,69.0,69.0,1,21,1092,1.0,4.0,False,0,0.0
1286,1290,within an hour,100%,69.0,69.0,1,21,1092,1.0,4.0,False,0,0.0
1287,1291,within an hour,100%,69.0,69.0,1,21,720,1.0,4.0,False,0,0.0
1288,1292,within an hour,100%,69.0,69.0,1,21,1125,1.0,4.0,False,0,0.0
1289,1293,unknown,unknown,1.0,1.0,1,5,45,1.0,1.0,False,0,0.0
1290,1294,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
1291,1295,within an hour,100%,1.0,1.0,1,1,6,1.0,4.0,False,0,0.0
1292,1296,within a day,100%,1.0,1.0,1,7,30,2.0,2.0,True,1,1.0
1293,1297,within a few hours,100%,2.0,2.0,1,2,65,1.0,3.0,False,0,0.0
1294,1298,within a few hours,100%,2.0,2.0,1,3,32,2.0,3.0,False,0,1.0
1295,1299,a few days or more,0-49%,1.0,1.0,1,7,1125,2.0,0.0,False,0,1.0
1296,1300,unknown,unknown,1.0,1.0,1,2,8,2.0,1.0,False,0,1.0
1297,1301,within a day,100%,1.0,1.0,1,3,1125,3.0,2.0,False,0,2.0
1298,1302,within an hour,100%,1.0,1.0,1,1,4,3.0,4.0,False,0,2.0
1299,1303,within a few hours,100%,1.0,1.0,1,2,1125,1.0,3.0,True,1,0.0
1300,1304,within a day,100%,1.0,1.0,4,3,1125,2.0,2.0,False,0,-2.0
1301,1305,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1302,1306,unknown,unknown,1.0,1.0,1,5,15,2.0,1.0,False,0,1.0
1303,1307,unknown,unknown,1.0,1.0,1,5,21,1.0,1.0,False,0,0.0
1304,1308,within a few hours,100%,2.0,2.0,1,1,6,1.0,3.0,False,0,0.0
1305,1309,within a few hours,100%,2.0,2.0,1,1,6,2.0,3.0,False,0,1.0
1306,1310,within a day,100%,5.0,5.0,1,2,30,3.0,2.0,True,1,2.0
1307,1311,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
1308,1312,within an hour,100%,2.0,2.0,1,2,1125,3.0,4.0,False,0,2.0
1309,1313,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
1310,1314,unknown,unknown,2.0,2.0,4,7,19,4.0,1.0,False,0,0.0
1311,1315,unknown,unknown,2.0,2.0,1,1,1125,1.0,1.0,False,0,0.0
1312,1316,within an hour,50-89%,1.0,1.0,1,2,32,3.0,4.0,False,0,2.0
1313,1317,within an hour,90-99%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1314,1318,within a day,90-99%,2.0,2.0,1,2,1125,3.0,2.0,False,0,2.0
1315,1319,within a day,90-99%,2.0,2.0,1,1,2,1.0,2.0,False,0,0.0
1316,1320,within a day,100%,1.0,1.0,1,2,7,1.0,2.0,False,0,0.0
1317,1321,unknown,unknown,1.0,1.0,2,1,1125,3.0,1.0,False,0,1.0
1318,1322,unknown,unknown,1.0,1.0,4,6,14,3.0,1.0,False,0,-1.0
1319,1323,within a day,90-99%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
1320,1324,within a day,90-99%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
1321,1325,within a few hours,100%,1.0,1.0,1,3,7,5.0,3.0,False,0,4.0
1322,1326,within a day,50-89%,1.0,1.0,2,2,35,2.0,2.0,True,1,0.0
1323,1327,unknown,unknown,1.0,1.0,1,1,2,2.0,1.0,False,0,1.0
1324,1328,unknown,unknown,1.0,1.0,1,4,1125,1.742751388032079,1.0,False,0,0.7427513880320791
1325,1329,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1326,1330,within an hour,100%,3.0,3.0,1,1,1125,8.0,4.0,True,1,7.0
1327,1331,within a day,100%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
1328,1332,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1329,1333,within a day,100%,1.0,1.0,2,70,1125,3.0,2.0,False,0,1.0
1330,1334,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1331,1335,within an hour,100%,2.0,2.0,2,2,365,2.0,4.0,False,0,0.0
1332,1336,within an hour,100%,2.0,2.0,2,1,363,1.0,4.0,False,0,-1.0
1333,1337,unknown,unknown,1.0,1.0,1,10,35,1.0,1.0,False,0,0.0
1334,1338,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1335,1339,within a few hours,50-89%,1.0,1.0,1,7,1125,2.0,3.0,False,0,1.0
1336,1340,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1337,1341,within an hour,100%,1.0,1.0,2,90,180,2.0,4.0,False,0,0.0
1338,1342,within a day,50-89%,4.0,4.0,1,2,12,3.0,2.0,False,0,2.0
1339,1343,within a day,50-89%,4.0,4.0,1,1,1125,1.0,2.0,False,0,0.0
1340,1344,within a day,50-89%,4.0,4.0,2,2,1125,1.0,2.0,False,0,-1.0
1341,1345,within a day,50-89%,4.0,4.0,1,2,1125,2.0,2.0,False,0,1.0
1342,1346,a few days or more,0-49%,1.0,1.0,1,2,15,1.0,0.0,False,0,0.0
1343,1347,unknown,unknown,1.0,1.0,1,3,365,2.0,1.0,False,0,1.0
1344,1348,unknown,unknown,1.0,1.0,2,2,1125,1.0,1.0,True,1,-1.0
1345,1349,within a day,100%,1.0,1.0,2,3,1125,1.0,2.0,False,0,-1.0
1346,1350,within a day,100%,1.0,1.0,2,2,1125,2.0,2.0,False,0,0.0
1347,1351,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1348,1352,within an hour,100%,1.0,1.0,1,1,15,2.0,4.0,False,0,1.0
1349,1353,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
1350,1354,unknown,unknown,1.0,1.0,1,1,1125,1.0,1.0,False,0,0.0
1351,1355,unknown,unknown,1.0,1.0,1,2,6,1.0,1.0,False,0,0.0
1352,1356,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1353,1357,within a few hours,50-89%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1354,1358,within an hour,100%,8.0,8.0,1,3,1125,2.0,4.0,True,1,1.0
1355,1359,within a few hours,100%,2.0,2.0,1,5,1125,4.0,3.0,False,0,3.0
1356,1360,within a few hours,90-99%,7.0,7.0,1,1,1125,1.0,3.0,False,0,0.0
1357,1361,within a few hours,90-99%,7.0,7.0,2,1,1125,2.0,3.0,False,0,0.0
1358,1362,within a few hours,90-99%,7.0,7.0,1,1,1125,1.0,3.0,False,0,0.0
1359,1363,within a few hours,90-99%,7.0,7.0,1,1,1125,2.0,3.0,False,0,1.0
1360,1364,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1361,1365,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,True,1,1.0
1362,1366,within an hour,100%,2.0,2.0,1,2,1125,1.0,4.0,False,0,0.0
1363,1367,within an hour,100%,2.0,2.0,2,2,1125,2.0,4.0,False,0,0.0
1364,1368,within a day,50-89%,1.0,1.0,5,3,25,4.0,2.0,False,0,-1.0
1365,1369,within a day,0-49%,1.0,1.0,1,14,59,1.0,2.0,False,0,0.0
1366,1370,within an hour,100%,1.0,1.0,1,2,14,1.0,4.0,False,0,0.0
1367,1371,within a day,100%,1.0,1.0,1,7,1125,1.0,2.0,True,1,0.0
1368,1372,within an hour,100%,1.0,1.0,1,3,21,1.0,4.0,False,0,0.0
1369,1373,within a day,0-49%,1.0,1.0,2,2,1125,1.0,2.0,False,0,-1.0
1370,1374,within a day,50-89%,1.0,1.0,1,4,1125,2.0,2.0,False,0,1.0
1371,1375,within an hour,100%,1.0,1.0,1,1,5,1.0,4.0,False,0,0.0
1372,1376,within a few hours,100%,2.0,2.0,2,1,1125,1.0,3.0,False,0,-1.0
1373,1377,within a few hours,100%,2.0,2.0,5,2,1125,5.0,3.0,False,0,0.0
1374,1378,within a few hours,100%,1.0,1.0,1,3,1125,1.0,3.0,True,1,0.0
1375,1379,unknown,unknown,1.0,1.0,2,5,1125,1.0,1.0,True,1,-1.0
1376,1380,unknown,unknown,2.0,2.0,1,30,180,1.0,1.0,False,0,0.0
1377,1381,within an hour,50-89%,1.0,1.0,1,2,90,1.0,4.0,False,0,0.0
1378,1382,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
1379,1383,within an hour,100%,2.0,2.0,1,14,95,2.0,4.0,False,0,1.0
1380,1384,within an hour,100%,1.0,1.0,2,2,1125,1.0,4.0,False,0,-1.0
1381,1385,within an hour,100%,1.0,1.0,2,1,1125,2.0,4.0,False,0,0.0
1382,1386,unknown,unknown,1.0,1.0,1,15,1125,2.0,1.0,False,0,1.0
1383,1387,within a few hours,90-99%,27.0,27.0,2,1,1125,4.0,3.0,False,0,2.0
1384,1388,within a few hours,90-99%,27.0,27.0,2,1,1125,4.0,3.0,False,0,2.0
1385,1389,within a few hours,90-99%,27.0,27.0,2,2,1125,2.0,3.0,False,0,0.0
1386,1390,within a few hours,90-99%,27.0,27.0,1,2,9000,2.0,3.0,False,0,1.0
1387,1391,within a few hours,90-99%,27.0,27.0,2,2,1125,2.0,3.0,False,0,0.0
1388,1392,within a few hours,90-99%,27.0,27.0,3,1,1125,3.0,3.0,False,0,0.0
1389,1393,within a few hours,90-99%,27.0,27.0,1,2,1125,3.0,3.0,False,0,2.0
1390,1394,within a few hours,90-99%,27.0,27.0,4,2,1125,6.0,3.0,False,0,2.0
1391,1395,within a few hours,90-99%,27.0,27.0,9,2,1125,9.0,3.0,False,0,0.0
1392,1396,within a few hours,90-99%,27.0,27.0,3,1,1125,3.0,3.0,False,0,0.0
1393,1397,within a few hours,90-99%,27.0,27.0,1,3,1125,2.0,3.0,False,0,1.0
1394,1398,within a few hours,90-99%,27.0,27.0,1,2,365,2.0,3.0,False,0,1.0
1395,1399,within a few hours,90-99%,27.0,27.0,3,2,2147483647,4.0,3.0,False,0,1.0
1396,1400,within a few hours,90-99%,27.0,27.0,3,2,999999999,4.0,3.0,False,0,1.0
1397,1401,within a few hours,90-99%,27.0,27.0,3,2,2147483647,4.0,3.0,False,0,1.0
1398,1402,within a few hours,90-99%,27.0,27.0,3,2,2147483647,3.0,3.0,False,0,0.0
1399,1403,within a few hours,90-99%,27.0,27.0,1,2,999999999,4.0,3.0,False,0,3.0
1400,1404,within a few hours,90-99%,27.0,27.0,1,3,1125,1.0,3.0,False,0,0.0
1401,1405,within a few hours,90-99%,27.0,27.0,3,2,1125,4.0,3.0,False,0,1.0
1402,1406,within a few hours,90-99%,27.0,27.0,3,2,1125,3.0,3.0,False,0,0.0
1403,1407,within a few hours,90-99%,27.0,27.0,3,2,1125,3.0,3.0,False,0,0.0
1404,1408,within a day,100%,1.0,1.0,1,3,1125,1.0,2.0,False,0,0.0
1405,1409,a few days or more,0-49%,1.0,1.0,1,7,1125,4.0,0.0,True,1,3.0
1406,1410,within a few hours,50-89%,3.0,3.0,2,3,1125,1.0,3.0,False,0,-1.0
1407,1411,within a few hours,100%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1408,1412,within a day,100%,1.0,1.0,1,2,1125,1.0,2.0,False,0,0.0
1409,1413,within an hour,100%,1.0,1.0,3,2,1125,2.0,4.0,False,0,-1.0
1410,1414,within a day,100%,1.0,1.0,1,2,30,1.0,2.0,False,0,0.0
1411,1415,within a few hours,50-89%,1.0,1.0,1,1,1125,1.0,3.0,False,0,0.0
1412,1416,unknown,unknown,1.0,1.0,2,3,21,2.0,1.0,False,0,0.0
1413,1417,within a few hours,100%,1.0,1.0,1,2,1125,2.0,3.0,False,0,1.0
1414,1418,within an hour,50-89%,1.0,1.0,1,1,1125,1.0,4.0,True,1,0.0
1415,1419,within a day,50-89%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
1416,1420,unknown,unknown,1.0,1.0,1,17,10000,3.0,1.0,True,1,2.0
1417,1421,within an hour,100%,1.0,1.0,1,2,1125,2.0,4.0,False,0,1.0
1418,1422,unknown,unknown,1.0,1.0,4,2,7,2.0,1.0,False,0,-2.0
1419,1423,unknown,unknown,1.0,1.0,1,5,50,1.0,1.0,False,0,0.0
1420,1424,within an hour,100%,2.0,2.0,1,25,66,1.0,4.0,True,1,0.0
1421,1425,within an hour,100%,2.0,2.0,3,7,8,2.0,4.0,True,1,-1.0
1422,1426,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1423,1427,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,True,1,0.0
1424,1428,unknown,unknown,1.0,1.0,1,30,300,2.0,1.0,False,0,1.0
1425,1429,within an hour,100%,1.0,1.0,1,2,30,1.0,4.0,False,0,0.0
1426,1430,within a few hours,100%,8.0,8.0,1,3,1125,1.0,3.0,False,0,0.0
1427,1431,within a day,50-89%,1.0,1.0,1,1,1125,1.0,2.0,False,0,0.0
1428,1432,unknown,unknown,1.0,1.0,1,1,1125,2.0,1.0,False,0,1.0
1429,1433,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1430,1434,within an hour,100%,1.0,1.0,1,2,1125,1.0,4.0,False,0,0.0
1431,1435,within a few hours,100%,1.0,1.0,2,2,20,2.0,3.0,False,0,0.0
1432,1436,a few days or more,0-49%,1.0,1.0,2,18,120,3.0,0.0,False,0,1.0
1433,1437,within an hour,100%,1.0,1.0,1,1,15,2.0,4.0,False,0,1.0
1434,1438,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
1435,1439,unknown,unknown,1.0,1.0,1,5,1125,1.0,1.0,False,0,0.0
1436,1440,unknown,unknown,1.0,1.0,1,2,1125,1.0,1.0,False,0,0.0
1437,1441,unknown,unknown,1.0,1.0,1,1,1125,6.0,1.0,False,0,5.0
1438,1442,within an hour,100%,1.0,1.0,1,2,7,1.0,4.0,True,1,0.0
1439,1443,within an hour,100%,1.0,1.0,2,1,1125,3.0,4.0,False,0,1.0
1440,1444,a few days or more,0-49%,1.0,1.0,1,1,1125,1.0,0.0,False,0,0.0
1441,1445,unknown,unknown,1.0,1.0,1,4,1125,5.0,1.0,False,0,4.0
1442,1446,within a few hours,100%,2.0,2.0,1,80,100,1.0,3.0,True,1,0.0
1443,1447,within a few hours,100%,2.0,2.0,1,3,20,1.0,3.0,True,1,0.0
1444,1448,within an hour,100%,1.0,1.0,1,2,15,3.0,4.0,True,1,2.0
1445,1449,within a day,100%,1.0,1.0,1,2,1125,4.0,2.0,False,0,3.0
1446,1450,within a day,100%,2.0,2.0,1,2,1125,2.0,2.0,False,0,1.0
1447,1451,within a day,100%,2.0,2.0,1,1,1125,1.0,2.0,False,0,0.0
1448,1452,within a day,100%,1.0,1.0,1,1,1125,2.0,2.0,False,0,1.0
1449,1453,unknown,unknown,1.0,1.0,1,1,3,1.0,1.0,False,0,0.0
1450,1454,unknown,unknown,1.0,1.0,1,6,1125,4.0,1.0,False,0,3.0
1451,1455,within a few hours,100%,3.0,3.0,1,90,1125,1.0,3.0,False,0,0.0
1452,1456,unknown,unknown,1.0,1.0,1,2,10,2.0,1.0,False,0,1.0
1453,1457,unknown,unknown,1.0,1.0,1,7,1125,1.0,1.0,False,0,0.0
1454,1458,within a few hours,100%,1.0,1.0,2,1,1125,2.0,3.0,False,0,0.0
1455,1459,within an hour,100%,3.0,3.0,1,2,90,2.0,4.0,False,0,1.0
1456,1460,within an hour,100%,1.0,1.0,1,1,1125,1.0,4.0,False,0,0.0
1457,1461,unknown,unknown,1.0,1.0,1,3,1125,1.0,1.0,False,0,0.0
1458,1462,within a day,50-89%,2.0,2.0,1,2,1125,1.0,2.0,False,0,0.0
1459,1463,within a day,100%,2.0,2.0,1,1,1125,2.0,2.0,False,0,1.0
1460,1464,within a day,100%,2.0,2.0,2,2,1125,3.0,2.0,False,0,1.0
