property_id,host_response_rate,host_nr_listings,host_nr_listings_total,booking_price_covers,booking_min_nights,booking_max_nights,property_beds,responsetime_code,logic_host_verified,extra_beds
1678,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,3
1679,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1680,100.0,4.0,4.0,1,2,1125,3.0,1.0,False,5
1681,100.0,4.0,4.0,2,1,1125,2.0,1.0,False,2
1682,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1683,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,2
1684,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1685,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1686,92.06158124751688,2.0,2.0,1,15,60,1.0,0.0,False,0
1687,92.06158124751688,2.0,2.0,1,15,60,1.0,0.0,False,0
1688,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1689,100.0,2.0,2.0,2,3,40,2.0,2.0,False,2
1690,100.0,2.0,2.0,1,1,3,1.0,2.0,False,1
1691,100.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
1692,100.0,3.0,3.0,1,2,60,1.0,1.0,False,1
1693,100.0,3.0,3.0,1,2,1125,1.0,1.0,False,1
1694,60.0,1.0,1.0,1,3,30,2.0,3.0,False,2
1695,92.06158124751688,1.0,1.0,1,2,4,1.0,0.0,False,1
1696,100.0,5.0,5.0,1,3,1125,1.0,1.0,False,1
1697,100.0,5.0,5.0,1,3,1125,1.0,1.0,False,1
1698,100.0,5.0,5.0,4,3,1125,2.0,1.0,False,-1
1699,100.0,5.0,5.0,1,3,1125,1.0,1.0,False,1
1700,100.0,5.0,5.0,1,3,1125,1.0,1.0,False,1
1701,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
1702,80.0,3.0,3.0,3,2,1125,5.0,3.0,False,3
1703,80.0,3.0,3.0,3,2,1125,4.0,3.0,False,3
1704,80.0,3.0,3.0,1,1,1125,1.0,3.0,False,1
1705,100.0,2.0,2.0,1,91,1125,1.0,2.0,False,1
1706,100.0,2.0,2.0,1,91,1125,1.0,2.0,False,1
1707,100.0,4.0,4.0,2,3,1125,1.0,1.0,False,2
1708,100.0,4.0,4.0,3,90,1125,3.0,1.0,False,2
1709,100.0,4.0,4.0,2,4,1125,2.0,1.0,False,1
1710,100.0,4.0,4.0,2,3,1125,2.0,1.0,False,1
1711,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,0
1712,92.06158124751688,1.0,1.0,2,2,5,1.0,0.0,False,0
1713,92.06158124751688,1.0,1.0,1,2,365,1.0,0.0,False,1
1714,100.0,2.0,2.0,1,2,7,1.0,1.0,False,1
1715,100.0,2.0,2.0,1,2,5,1.0,1.0,False,1
1716,100.0,1.0,1.0,1,5,39,2.0,1.0,False,2
1717,90.0,1.0,1.0,1,1,1125,3.0,1.0,False,2
1718,50.0,1.0,1.0,1,1,10,1.0,3.0,False,2
1719,100.0,7.0,7.0,2,3,3000,3.0,1.0,False,3
1720,100.0,7.0,7.0,2,3,1125,3.0,1.0,False,3
1721,100.0,7.0,7.0,2,3,3000,3.0,1.0,False,3
1722,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
1723,92.06158124751688,1.0,1.0,1,7,180,1.0,0.0,False,4
1724,100.0,2.0,2.0,1,1,31,1.0,2.0,False,1
1725,100.0,2.0,2.0,1,1,31,1.0,2.0,False,1
1726,80.0,1.0,1.0,1,2,15,1.0,2.0,True,1
1727,92.06158124751688,1.0,1.0,1,1,4,1.0,0.0,False,1
1728,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1729,100.0,1.0,1.0,2,20,1125,1.0,3.0,False,0
1730,100.0,1.0,1.0,1,4,1125,1.0,1.0,False,1
1731,100.0,1.0,1.0,2,3,8,1.0,1.0,False,0
1732,100.0,1.0,1.0,1,2,30,1.0,1.0,False,1
1733,100.0,2.0,2.0,1,2,1125,1.0,3.0,False,1
1734,100.0,2.0,2.0,4,2,20,2.0,1.0,False,0
1735,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
1736,92.06158124751688,1.0,1.0,1,2,5,1.0,0.0,False,1
1737,92.06158124751688,2.0,2.0,1,1,1125,6.0,0.0,False,5
1738,92.06158124751688,2.0,2.0,1,2,1125,6.0,0.0,False,5
1739,100.0,1.0,1.0,1,3,1125,2.0,2.0,False,1
1740,100.0,1.0,1.0,2,1,30,1.0,1.0,False,0
1741,60.0,2.0,2.0,1,1,180,1.0,3.0,True,1
1742,60.0,2.0,2.0,1,1,10,1.0,3.0,True,1
1743,100.0,2.0,2.0,1,3,1125,1.0,3.0,True,3
1744,100.0,2.0,2.0,1,1,1125,1.0,3.0,True,0
1745,100.0,1.0,1.0,1,1,1125,3.0,1.0,False,3
1746,92.06158124751688,1.0,1.0,1,3,7,4.0,0.0,False,3
1747,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,0
1748,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,0
1749,92.06158124751688,1.0,1.0,1,2,4,1.0,0.0,False,1
1750,100.0,1.0,1.0,1,1,10,1.0,1.0,False,1
1751,100.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1752,100.0,1.0,1.0,1,2,1125,2.0,3.0,False,3
1753,90.0,1.0,1.0,2,2,200,1.0,1.0,True,0
1754,100.0,1.0,1.0,1,2,60,2.0,3.0,False,3
1755,90.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1756,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1757,100.0,1.0,1.0,2,30,1125,2.0,2.0,False,0
1758,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
1759,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
1760,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,1
1761,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1762,100.0,2.0,2.0,1,2,30,1.0,3.0,False,1
1763,92.06158124751688,1.0,1.0,2,3,1125,5.0,0.0,False,3
1764,100.0,3.0,3.0,2,3,1125,2.0,1.0,False,1
1765,100.0,3.0,3.0,2,2,1125,1.0,1.0,False,0
1766,92.06158124751688,1.0,1.0,1,5,1125,2.0,0.0,False,2
1767,100.0,1.0,1.0,2,2,365,1.0,1.0,False,0
1768,100.0,1.0,1.0,1,2,99,1.0,2.0,False,1
1769,100.0,1.0,1.0,5,2,1125,8.0,3.0,True,7
1770,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1771,99.0,19.0,19.0,2,3,1125,1.0,1.0,False,0
1772,99.0,19.0,19.0,2,2,1125,2.0,1.0,False,2
1773,99.0,19.0,19.0,2,4,1125,2.0,1.0,False,1
1774,99.0,19.0,19.0,4,2,1125,3.0,1.0,False,2
1775,99.0,19.0,19.0,2,2,1125,2.0,1.0,False,2
1776,99.0,19.0,19.0,2,3,1125,1.0,1.0,False,1
1777,99.0,19.0,19.0,1,21,1125,1.0,1.0,False,0
1778,99.0,19.0,19.0,1,21,1125,1.0,1.0,False,1
1779,99.0,19.0,19.0,1,5,1125,1.0,1.0,False,1
1780,99.0,19.0,19.0,1,5,1125,1.0,1.0,False,1
1781,99.0,19.0,19.0,4,3,1125,2.0,1.0,False,2
1782,99.0,19.0,19.0,1,3,1125,1.0,1.0,False,1
1783,99.0,19.0,19.0,1,4,1125,1.0,1.0,False,1
1784,99.0,19.0,19.0,1,4,1125,1.0,1.0,False,1
1785,88.0,2.0,2.0,2,1,7,1.0,2.0,False,1
1786,92.06158124751688,1.0,1.0,1,2,365,2.0,0.0,False,1
1787,90.0,1.0,1.0,1,1,5,1.0,3.0,False,1
1788,75.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1789,90.0,1.0,1.0,2,2,10,1.0,3.0,False,0
1790,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
1791,100.0,1.0,1.0,2,2,90,4.0,1.0,False,5
1792,100.0,1.0,1.0,1,1,30,1.0,1.0,True,3
1793,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
1794,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
1795,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,0
1796,90.0,3.0,3.0,2,2,1125,1.0,2.0,False,0
1797,100.0,1.0,1.0,1,3,365,1.0,1.0,False,1
1798,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,2
1799,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,1
1800,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1801,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1802,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1803,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1804,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1805,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,0
1806,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,0
1807,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1808,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,1
1809,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1810,100.0,33.0,33.0,1,2,1125,1.0,1.0,False,1
1811,100.0,33.0,33.0,1,2,1125,2.0,1.0,False,2
1812,100.0,33.0,33.0,3,2,1125,2.0,1.0,False,2
1813,100.0,33.0,33.0,1,2,1125,3.0,1.0,False,3
1814,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1815,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1816,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,2
1817,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1818,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1819,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1820,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,0
1821,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,0
1822,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,0
1823,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1824,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1825,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1826,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1827,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1828,100.0,33.0,33.0,2,2,1125,1.0,1.0,False,2
1829,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,2
1830,100.0,33.0,33.0,4,2,1125,2.0,1.0,False,1
1831,100.0,33.0,33.0,4,2,1125,3.0,1.0,False,0
1832,90.0,9.0,9.0,2,2,1125,6.0,1.0,False,4
1833,90.0,9.0,9.0,1,2,1125,1.0,1.0,False,1
1834,90.0,9.0,9.0,2,2,1125,2.0,1.0,False,1
1835,90.0,9.0,9.0,1,2,1125,1.0,1.0,False,1
1836,90.0,9.0,9.0,1,2,1125,1.0,1.0,False,1
1837,90.0,9.0,9.0,2,2,1125,2.0,1.0,False,2
1838,90.0,9.0,9.0,2,2,1125,2.0,1.0,False,2
1839,90.0,9.0,9.0,2,2,1125,2.0,1.0,False,2
1840,100.0,1.0,1.0,2,1,1125,1.0,3.0,False,0
1841,100.0,1.0,1.0,1,2,1125,3.0,2.0,False,5
1842,100.0,1.0,1.0,1,2,5,1.0,1.0,True,1
1843,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1844,100.0,2.0,2.0,1,2,1125,1.0,2.0,False,1
1845,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,2
1846,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,1
1847,83.0,1.0,1.0,1,3,1125,1.0,1.0,True,1
1848,92.06158124751688,1.0,1.0,1,4,1125,1.0,0.0,True,1
1849,100.0,1.0,1.0,1,2,7,1.0,1.0,False,1
1850,100.0,1.0,1.0,1,2,7,1.0,2.0,True,1
1851,92.06158124751688,1.0,1.0,1,3,1125,2.0,0.0,False,3
1852,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1853,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1854,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1855,100.0,4.0,4.0,1,1,1125,1.0,1.0,False,1
1856,100.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
1857,90.0,1.0,1.0,4,2,1125,4.0,2.0,False,2
1858,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,2
1859,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,0
1860,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
1861,100.0,1.0,1.0,1,7,1125,1.0,3.0,False,1
1862,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,3
1863,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1864,100.0,1.0,1.0,1,1,10,1.0,3.0,True,1
1865,100.0,1.0,1.0,1,15,1125,1.0,3.0,False,1
1866,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
1867,83.0,2.0,2.0,2,2,1125,3.0,2.0,False,2
1868,83.0,2.0,2.0,1,1,1125,2.0,2.0,False,1
1869,83.0,2.0,2.0,1,2,7,1.0,2.0,False,1
1870,83.0,2.0,2.0,1,2,2,2.0,2.0,False,1
1871,100.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
1872,100.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
1873,100.0,3.0,3.0,2,2,1125,2.0,1.0,False,2
1874,80.0,1.0,1.0,2,2,7,2.0,3.0,False,0
1875,0.0,1.0,1.0,1,2,1125,1.0,4.0,True,1
1876,92.06158124751688,5.0,5.0,1,2,1125,1.0,0.0,False,1
1877,92.06158124751688,5.0,5.0,1,2,1125,3.0,0.0,False,2
1878,92.06158124751688,5.0,5.0,1,2,1125,1.0,0.0,False,1
1879,92.06158124751688,5.0,5.0,1,2,1125,1.0,0.0,False,1
1880,92.06158124751688,5.0,5.0,1,2,1125,1.0,0.0,False,1
1881,100.0,8.0,8.0,2,1,1125,1.0,2.0,False,1
1882,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,3
1883,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1884,100.0,1.0,1.0,1,1,365,1.0,2.0,False,0
1885,92.06158124751688,1.0,1.0,1,7,21,2.0,0.0,False,3
1886,100.0,1.0,1.0,2,90,360,2.0,2.0,False,2
1887,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
1888,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
1889,100.0,3.0,3.0,1,1,1125,1.0,1.0,False,1
1890,100.0,1.0,1.0,1,3,30,1.0,3.0,False,2
1891,100.0,1.0,1.0,2,2,1125,2.0,2.0,False,2
1892,92.06158124751688,2.0,2.0,1,2,10,1.0,0.0,False,1
1893,92.06158124751688,2.0,2.0,1,2,730,1.0,0.0,False,1
1894,100.0,1.0,1.0,1,1,15,1.0,1.0,False,1
1895,92.06158124751688,1.0,1.0,1,3,1125,2.0,0.0,False,3
1896,67.0,1.0,1.0,1,1,1125,1.0,3.0,False,0
1897,100.0,2.0,2.0,1,2,1125,1.0,1.0,False,1
1898,100.0,2.0,2.0,4,2,1125,4.0,1.0,False,2
1899,92.06158124751688,1.0,1.0,2,1,1125,1.0,0.0,False,2
1900,92.06158124751688,1.0,1.0,1,30,1125,1.0,0.0,False,1
1901,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1902,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1903,100.0,1.0,1.0,2,7,1125,2.0,1.0,False,2
1904,100.0,1.0,1.0,1,3,1125,1.0,1.0,False,0
1905,100.0,3.0,3.0,1,1,1125,1.0,2.0,False,1
1906,100.0,3.0,3.0,2,1,1125,2.0,2.0,False,1
1907,100.0,3.0,3.0,2,1,1125,1.0,2.0,False,1
1908,60.0,1.0,1.0,1,1,1125,2.0,3.0,False,0
1909,90.0,7.0,7.0,2,5,365,1.0,2.0,False,0
1910,90.0,7.0,7.0,1,5,365,1.0,2.0,False,1
1911,90.0,7.0,7.0,2,3,365,1.0,2.0,False,0
1912,90.0,7.0,7.0,2,5,1125,1.0,2.0,False,0
1913,90.0,7.0,7.0,1,3,365,2.0,2.0,False,1
1914,90.0,7.0,7.0,2,3,365,1.0,2.0,False,0
1915,90.0,7.0,7.0,1,1,1125,1.0,2.0,False,0
1916,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1917,100.0,2.0,2.0,2,2,365,3.0,2.0,False,4
1918,100.0,1.0,1.0,3,2,1125,1.0,2.0,True,2
1919,100.0,1.0,1.0,1,5,1125,1.0,1.0,False,1
1920,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
1921,90.0,1.0,1.0,2,1,1125,2.0,3.0,False,1
1922,67.0,1.0,1.0,1,3,1125,1.0,2.0,False,1
1923,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
1924,100.0,3.0,3.0,2,3,1125,4.0,2.0,False,3
1925,100.0,3.0,3.0,1,1,1125,1.0,2.0,False,0
1926,100.0,3.0,3.0,1,1,1125,2.0,2.0,False,0
1927,92.06158124751688,1.0,1.0,2,1,1125,2.0,0.0,False,2
1928,92.06158124751688,1.0,1.0,1,2,35,1.0,0.0,True,2
1929,100.0,1.0,1.0,2,2,30,4.0,3.0,False,4
1930,100.0,1.0,1.0,1,2,9,2.0,2.0,False,2
1931,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,0
1932,100.0,4.0,4.0,2,2,1125,2.0,1.0,False,2
1933,100.0,4.0,4.0,2,2,1125,1.0,1.0,False,0
1934,100.0,4.0,4.0,4,2,1125,6.0,1.0,False,4
1935,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1936,100.0,1.0,1.0,1,10,1125,1.0,3.0,False,1
1937,60.0,1.0,1.0,1,2,21,5.0,3.0,False,4
1938,67.0,1.0,1.0,1,2,1125,3.0,3.0,False,3
1939,71.0,2.0,2.0,1,1,1125,1.0,3.0,False,2
1940,71.0,2.0,2.0,1,1,1125,3.0,3.0,False,3
1941,100.0,1.0,1.0,1,30,365,2.0,1.0,False,2
1942,11.0,1.0,1.0,1,2,1125,3.0,4.0,False,3
1943,100.0,1.0,1.0,1,2,7,1.0,1.0,False,1
1944,92.06158124751688,1.0,1.0,2,2,1125,2.0,0.0,False,2
1945,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,True,1
1946,92.06158124751688,1.0,1.0,1,2,22,1.0,0.0,False,1
1947,88.0,1.0,1.0,4,2,7,2.0,2.0,False,2
1948,100.0,1.0,1.0,1,1,1125,2.0,1.0,True,2
1949,92.06158124751688,1.0,1.0,1,2,24,4.0,0.0,False,3
1950,100.0,1.0,1.0,2,2,6,2.0,1.0,False,2
1951,92.06158124751688,1.0,1.0,1,1,7,1.0,0.0,False,1
1952,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
1953,0.0,1.0,1.0,1,1,1125,1.0,4.0,False,1
1954,75.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
1955,100.0,2.0,2.0,3,10,1125,5.0,2.0,False,2
1956,100.0,1.0,1.0,2,3,31,2.0,3.0,False,2
1957,100.0,1.0,1.0,1,7,1125,2.0,2.0,False,2
1958,100.0,1.0,1.0,2,1,1125,1.0,1.0,False,0
1959,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
1960,100.0,1.0,1.0,1,2,1125,1.0,1.0,True,2
1961,90.0,2.0,2.0,1,3,1125,4.0,2.0,False,3
1962,100.0,1.0,1.0,1,1,3,1.0,3.0,False,1
1963,92.06158124751688,1.0,1.0,1,7,1125,1.0,0.0,False,0
1964,100.0,1.0,1.0,1,2,30,3.0,2.0,False,3
1965,63.0,1.0,1.0,1,1,60,1.0,3.0,False,1
1966,100.0,1.0,1.0,1,1,15,2.0,1.0,False,1
1967,100.0,3.0,3.0,1,2,1125,1.0,2.0,False,2
1968,100.0,3.0,3.0,1,2,1125,1.0,2.0,False,1
1969,100.0,3.0,3.0,1,2,1125,1.0,2.0,False,2
1970,100.0,1.0,1.0,2,1,1125,1.0,2.0,False,0
1971,100.0,1.0,1.0,1,1,3,2.0,2.0,False,2
1972,100.0,2.0,2.0,2,1,1125,1.0,3.0,False,2
1973,100.0,2.0,2.0,2,1,1125,1.0,3.0,False,2
1974,100.0,1.0,1.0,1,4,1125,2.0,3.0,False,2
1975,100.0,1.0,1.0,1,2,14,1.0,1.0,False,1
1976,92.06158124751688,1.0,1.0,1,4,1125,3.0,0.0,False,5
1977,89.0,3.0,3.0,1,1,1125,1.0,2.0,False,0
1978,89.0,3.0,3.0,1,1,1125,1.0,2.0,False,1
1979,89.0,3.0,3.0,1,1,1125,6.0,2.0,False,5
1980,92.06158124751688,1.0,1.0,2,2,1125,3.0,0.0,False,3
1981,92.06158124751688,1.0,1.0,2,7,60,1.0,0.0,False,0
1982,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
1983,92.06158124751688,1.0,1.0,1,2,1125,3.0,0.0,False,4
1984,100.0,1.0,1.0,1,1,1125,2.0,1.0,False,2
1985,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1986,92.06158124751688,1.0,1.0,1,1,1125,4.0,0.0,False,5
1987,100.0,3.0,3.0,1,5,1125,1.0,2.0,False,1
1988,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
1989,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
1990,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,3
1991,92.06158124751688,1.0,1.0,2,5,180,2.0,0.0,False,2
1992,92.06158124751688,2.0,2.0,1,90,1125,1.0,0.0,False,1
1993,92.06158124751688,2.0,2.0,4,90,1125,2.0,0.0,False,0
1994,92.06158124751688,1.0,1.0,1,2,5,1.0,0.0,False,0
1995,92.06158124751688,1.0,1.0,2,1,2,2.0,0.0,False,1
1996,92.06158124751688,1.0,1.0,1,7,31,2.0,0.0,True,3
1997,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
1998,100.0,3.0,3.0,2,2,10,1.0,2.0,False,0
1999,100.0,3.0,3.0,1,2,5,1.0,2.0,False,1
2000,100.0,3.0,3.0,2,2,5,2.0,2.0,False,0
2001,92.06158124751688,1.0,1.0,2,3,31,1.0,0.0,False,1
2002,100.0,1.0,1.0,1,2,1125,2.0,2.0,False,3
2003,92.06158124751688,1.0,1.0,1,30,1125,1.0,0.0,False,1
2004,100.0,1.0,1.0,2,1,1125,2.0,3.0,False,2
2005,92.06158124751688,1.0,1.0,3,2,1125,3.0,0.0,False,0
2006,100.0,4.0,4.0,2,2,1125,4.0,1.0,False,0
2007,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
2008,100.0,1.0,1.0,1,2,14,2.0,1.0,False,2
2009,100.0,2.0,2.0,1,1,1125,1.0,2.0,False,1
2010,100.0,2.0,2.0,1,1,1125,2.0,2.0,False,3
2011,100.0,2.0,2.0,2,2,1125,3.0,1.0,False,2
2012,100.0,2.0,2.0,2,2,1125,2.0,1.0,False,2
2013,100.0,1.0,1.0,3,7,1125,5.0,3.0,False,2
2014,100.0,1.0,1.0,2,2,30,2.0,3.0,False,2
2015,50.0,1.0,1.0,2,2,1125,2.0,3.0,False,1
2016,92.06158124751688,1.0,1.0,2,1,2,1.0,0.0,True,1
2017,92.06158124751688,0.0,0.0,2,2,1125,2.0,0.0,False,2
2018,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
2019,100.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
2020,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
2021,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
2022,90.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
2023,100.0,2.0,2.0,2,1,1125,1.0,1.0,False,2
2024,100.0,2.0,2.0,4,1,1125,5.0,1.0,False,6
2025,92.06158124751688,1.0,1.0,1,1,23,1.0,0.0,False,1
2026,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,0
2027,100.0,3.0,3.0,1,2,1125,2.0,3.0,True,2
2028,100.0,3.0,3.0,2,1,1125,1.0,3.0,True,0
2029,100.0,3.0,3.0,1,1,1125,1.0,3.0,True,1
2030,100.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
2031,100.0,1.0,1.0,2,3,20,2.0,2.0,True,1
2032,92.0,1.0,1.0,1,2,62,1.0,2.0,True,0
2033,80.0,1.0,1.0,1,2,1125,1.0,3.0,False,1
2034,100.0,1.0,1.0,2,2,8,1.0,1.0,False,2
2035,0.0,1.0,1.0,1,14,1125,1.0,4.0,False,0
2036,92.06158124751688,1.0,1.0,1,2,7,2.0,0.0,False,3
2037,100.0,3.0,3.0,2,1,1125,2.0,2.0,False,2
2038,100.0,3.0,3.0,1,1,10000,1.0,2.0,False,1
2039,100.0,3.0,3.0,2,1,1125,1.0,2.0,False,2
2040,100.0,1.0,1.0,1,3,1125,1.0,3.0,False,1
2041,100.0,1.0,1.0,1,3,1125,1.0,2.0,True,1
2042,80.0,1.0,1.0,1,2,1125,2.0,2.0,False,2
2043,93.0,1.0,1.0,1,2,1125,1.0,1.0,False,1
2044,92.06158124751688,1.0,1.0,1,3,1125,1.0,0.0,False,1
2045,92.06158124751688,1.0,1.0,1,2,365,1.0,0.0,True,1
2046,92.06158124751688,1.0,1.0,1,14,21,1.0,0.0,False,0
2047,92.06158124751688,1.0,1.0,4,2,1125,3.0,0.0,False,1
2048,100.0,1.0,1.0,1,2,5,1.0,1.0,True,2
2049,100.0,6.0,6.0,2,2,1125,4.0,1.0,False,4
2050,100.0,6.0,6.0,2,2,1125,3.0,1.0,False,4
2051,100.0,6.0,6.0,2,2,1125,3.0,1.0,False,4
2052,100.0,6.0,6.0,2,2,1125,4.0,1.0,False,4
2053,100.0,6.0,6.0,2,2,1125,3.0,1.0,False,4
2054,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,2
2055,100.0,1.0,1.0,1,1,1125,1.0,2.0,False,1
2056,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
2057,100.0,1.0,1.0,1,1,1125,1.0,1.0,False,2
2058,92.06158124751688,1.0,1.0,1,2,1125,1.0,0.0,False,1
2059,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
2060,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
2061,80.0,1.0,1.0,1,1,1125,1.0,1.0,False,1
2062,94.0,1.0,1.0,2,1,1125,2.0,2.0,False,2
2063,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,1
2064,100.0,1.0,1.0,2,2,90,2.0,1.0,False,2
2065,100.0,2.0,2.0,2,2,30,2.0,1.0,False,2
2066,92.06158124751688,1.0,1.0,1,1,1125,1.0,0.0,False,2
2067,0.0,1.0,1.0,1,7,1125,1.0,4.0,False,1
2068,82.0,1.0,1.0,1,4,1125,1.0,1.0,False,1
2069,92.06158124751688,1.0,1.0,1,2,1125,2.0,0.0,False,1
2070,100.0,1.0,1.0,2,1,1125,2.0,1.0,False,2
2071,100.0,1.0,1.0,1,2,1125,1.0,2.0,False,1
2072,100.0,1.0,1.0,1,1,1125,2.0,3.0,False,1
2073,100.0,7.0,7.0,2,1,1125,2.0,1.0,False,2
2074,100.0,7.0,7.0,2,1,1125,2.0,1.0,False,2
2075,100.0,7.0,7.0,4,2,1125,8.0,1.0,False,4
2076,100.0,7.0,7.0,4,2,1125,4.0,1.0,False,4
2077,100.0,7.0,7.0,2,1,1125,2.0,1.0,False,4
2078,100.0,7.0,7.0,2,2,1125,2.0,1.0,False,2
