,property_id,Dutch,English,French,Germany
2721,2726,True,False,False,False
2722,2727,False,True,False,False
2723,2728,False,True,False,False
2724,2729,False,True,False,False
2725,2730,False,False,True,False
2726,2731,False,False,True,False
2727,2732,True,False,False,False
2728,2733,False,False,True,False
2729,2734,False,True,False,False
2730,2735,False,True,False,False
2731,2736,False,False,True,False
2732,2737,False,False,True,False
2733,2738,False,True,False,False
2734,2739,False,True,False,False
2735,2740,False,True,False,False
2736,2741,False,False,True,False
2737,2742,False,True,False,False
2738,2743,False,True,False,False
2739,2744,False,False,True,False
2740,2745,False,False,True,False
2741,2746,False,False,True,False
2742,2747,False,False,True,False
2743,2748,False,False,True,False
2744,2749,False,False,True,False
2745,2750,False,False,True,False
2746,2751,False,False,True,False
2747,2752,False,False,True,False
2748,2753,False,True,False,False
2749,2754,False,True,False,False
2750,2755,False,False,True,False
2751,2756,False,False,True,False
2752,2757,False,True,False,False
2753,2758,False,True,False,False
2754,2759,False,False,True,False
2755,2760,False,False,True,False
2756,2761,False,False,True,False
2757,2762,True,False,False,False
2758,2763,False,False,True,False
2759,2764,True,False,False,False
2760,2765,False,False,True,False
2761,2766,False,False,True,False
2762,2767,False,False,True,False
2763,2768,False,False,True,False
2764,2769,False,False,True,False
2765,2770,False,True,False,False
2766,2771,False,False,True,False
2767,2772,False,False,True,False
2768,2773,False,False,True,False
2769,2774,True,False,False,False
2770,2775,False,False,False,True
2771,2776,False,False,True,False
2772,2777,False,False,True,False
2773,2778,False,False,True,False
2774,2779,False,False,True,False
2775,2780,True,False,False,False
2776,2781,True,False,False,False
2777,2782,True,False,False,False
2778,2783,False,True,False,False
2779,2784,False,False,True,False
2780,2785,False,True,False,False
2781,2786,False,True,False,False
2782,2787,False,False,False,True
2783,2788,False,True,False,False
2784,2789,False,True,False,False
2785,2790,False,True,False,False
2786,2791,False,True,False,False
2787,2792,True,False,False,False
2788,2793,False,False,True,False
2789,2794,False,False,True,False
2790,2795,False,False,True,False
2791,2796,False,True,False,False
2792,2797,False,True,False,False
2793,2798,False,False,True,False
2794,2799,False,False,True,False
2795,2800,False,False,True,False
2796,2801,False,False,True,False
2797,2802,False,False,True,False
2798,2803,False,False,True,False
2799,2804,False,False,True,False
2800,2805,False,False,True,False
2801,2806,False,False,True,False
2802,2807,False,False,True,False
2803,2808,False,False,True,False
2804,2809,False,False,True,False
2805,2810,False,False,True,False
2806,2811,False,True,False,False
2807,2812,False,False,True,False
2808,2813,False,False,True,False
2809,2814,False,False,True,False
2810,2815,False,False,True,False
2811,2816,False,True,False,False
2812,2817,False,True,False,False
2813,2818,True,False,False,False
2814,2819,False,True,False,False
2815,2820,False,True,False,False
2816,2821,False,True,False,False
2817,2822,False,False,True,False
2818,2823,False,True,False,False
2819,2824,False,False,True,False
2820,2825,False,False,True,False
2821,2826,False,False,True,False
2822,2827,False,False,True,False
2823,2828,False,True,False,False
2824,2829,True,False,False,False
2825,2830,False,False,True,False
2826,2831,True,False,False,False
2827,2832,False,True,False,False
2828,2833,True,False,False,False
2829,2834,False,True,False,False
2830,2835,False,True,False,False
2831,2836,False,True,False,False
2832,2837,False,False,True,False
2833,2838,False,False,True,False
2834,2839,False,True,False,False
2835,2840,False,False,True,False
2836,2841,False,True,False,False
2837,2842,False,True,False,False
2838,2843,False,True,False,False
2839,2844,False,False,True,False
2840,2845,False,False,True,False
2841,2846,False,True,False,False
2842,2847,False,True,False,False
2843,2848,False,False,True,False
2844,2849,False,True,False,False
2845,2850,False,False,True,False
2846,2851,True,False,False,False
2847,2852,False,True,False,False
2848,2853,False,False,True,False
2849,2854,False,False,True,False
2850,2855,False,False,True,False
2851,2856,False,True,False,False
2852,2857,False,False,True,False
2853,2858,False,True,False,False
2854,2859,False,False,True,False
2855,2860,True,False,False,False
2856,2861,False,False,True,False
2857,2862,False,False,True,False
2858,2863,False,False,True,False
2859,2864,True,False,False,False
2860,2865,False,False,True,False
2861,2866,False,False,True,False
2862,2867,False,False,True,False
2863,2868,False,True,False,False
2864,2869,False,True,False,False
2865,2870,False,False,True,False
2866,2871,False,True,False,False
2867,2872,False,True,False,False
2868,2873,False,True,False,False
2869,2874,False,False,True,False
2870,2875,False,False,True,False
2871,2876,False,False,True,False
2872,2877,False,False,True,False
2873,2878,False,True,False,False
2874,2879,False,True,False,False
2875,2880,False,True,False,False
2876,2881,False,True,False,False
2877,2882,True,False,False,False
2878,2883,True,False,False,False
2879,2884,False,False,True,False
2880,2885,False,False,True,False
2881,2886,False,False,True,False
2882,2887,False,False,True,False
2883,2888,True,False,False,False
2884,2889,False,True,False,False
2885,2890,False,False,True,False
2886,2891,False,False,True,False
2887,2892,False,False,True,False
2888,2893,False,False,True,False
2889,2894,False,False,True,False
2890,2895,False,True,False,False
2891,2896,False,False,True,False
2892,2897,False,False,True,False
2893,2898,False,True,False,False
2894,2899,False,False,True,False
2895,2900,False,False,True,False
2896,2901,False,False,True,False
2897,2902,False,False,True,False
2898,2903,False,True,False,False
2899,2904,False,True,False,False
2900,2905,False,True,False,False
2901,2906,False,True,False,False
2902,2907,False,False,True,False
2903,2908,False,False,True,False
2904,2909,False,False,True,False
2905,2910,False,False,True,False
2906,2911,False,False,True,False
2907,2912,False,False,True,False
2908,2913,False,False,True,False
2909,2914,False,False,True,False
2910,2915,False,False,True,False
2911,2916,False,False,True,False
2912,2917,False,False,True,False
2913,2918,False,False,True,False
2914,2919,False,False,True,False
2915,2920,False,False,True,False
2916,2921,False,False,True,False
2917,2922,False,False,True,False
2918,2923,False,False,True,False
2919,2924,False,False,True,False
2920,2925,False,True,False,False
2921,2926,False,True,False,False
2922,2927,False,True,False,False
2923,2928,False,True,False,False
2924,2929,False,True,False,False
2925,2930,False,False,True,False
2926,2931,False,False,True,False
2927,2932,False,False,True,False
2928,2933,False,False,True,False
2929,2934,False,False,True,False
2930,2935,False,False,True,False
2931,2936,False,False,True,False
2932,2937,False,False,True,False
2933,2938,False,False,True,False
2934,2939,False,False,True,False
2935,2940,False,False,True,False
2936,2941,False,False,True,False
2937,2942,False,False,True,False
2938,2943,False,False,True,False
2939,2944,False,False,True,False
2940,2945,False,False,True,False
2941,2946,False,False,True,False
2942,2947,False,False,True,False
2943,2948,False,False,True,False
2944,2949,False,False,True,False
2945,2950,False,False,True,False
2946,2951,False,False,True,False
2947,2952,False,False,True,False
2948,2953,False,False,True,False
2949,2954,False,False,True,False
2950,2955,True,False,False,False
2951,2956,True,False,False,False
2952,2957,False,True,False,False
2953,2958,False,False,False,True
2954,2959,False,False,True,False
2955,2960,False,False,True,False
2956,2961,False,True,False,False
2957,2962,False,False,True,False
2958,2963,False,True,False,False
2959,2964,True,False,False,False
2960,2965,True,False,False,False
2961,2966,False,True,False,False
2962,2967,False,True,False,False
2963,2968,False,False,True,False
2964,2969,False,False,True,False
2965,2970,False,True,False,False
2966,2971,True,False,False,False
2967,2972,False,True,False,False
2968,2973,False,True,False,False
2969,2974,False,False,True,False
2970,2975,False,False,True,False
2971,2976,False,True,False,False
2972,2977,False,True,False,False
2973,2978,False,True,False,False
2974,2979,False,False,True,False
2975,2980,False,True,False,False
2976,2981,True,False,False,False
2977,2982,False,False,True,False
2978,2983,False,False,True,False
2979,2984,False,False,True,False
2980,2985,False,False,True,False
2981,2986,True,False,False,False
2982,2987,True,False,False,False
2983,2988,False,False,True,False
2984,2989,False,False,True,False
2985,2990,False,True,False,False
2986,2991,False,False,True,False
2987,2992,True,False,False,False
2988,2993,False,True,False,False
2989,2994,False,False,True,False
2990,2995,False,False,True,False
2991,2996,False,False,True,False
2992,2997,False,False,True,False
2993,2998,False,False,True,False
2994,2999,False,True,False,False
2995,3000,False,False,True,False
2996,3001,True,False,False,False
2997,3002,False,False,True,False
2998,3003,False,False,True,False
2999,3004,False,False,True,False
3000,3005,False,False,False,True
3001,3006,False,False,True,False
3002,3007,False,True,False,False
3003,3008,False,False,False,True
3004,3009,False,False,True,False
3005,3010,True,False,False,False
3006,3011,False,False,True,False
3007,3012,False,True,False,False
3008,3013,False,False,True,False
3009,3014,False,True,False,False
3010,3015,False,False,True,False
3011,3016,False,True,False,False
3012,3017,False,True,False,False
3013,3018,False,True,False,False
3014,3019,False,True,False,False
3015,3020,True,False,False,False
3016,3021,False,False,True,False
3017,3022,False,False,True,False
3018,3023,False,False,True,False
3019,3024,False,True,False,False
3020,3025,False,True,False,False
3021,3026,False,True,False,False
3022,3027,False,False,True,False
3023,3028,False,False,True,False
3024,3029,False,False,True,False
3025,3030,False,False,True,False
3026,3031,False,False,True,False
3027,3032,False,True,False,False
3028,3033,False,True,False,False
3029,3034,False,True,False,False
3030,3035,False,True,False,False
3031,3036,False,True,False,False
3032,3037,False,False,True,False
3033,3038,False,False,True,False
3034,3039,True,False,False,False
3035,3040,True,False,False,False
3036,3041,True,False,False,False
3037,3042,False,True,False,False
3038,3043,False,True,False,False
3039,3044,False,True,False,False
3040,3045,False,True,False,False
3041,3046,False,True,False,False
3042,3047,False,True,False,False
3043,3048,False,True,False,False
3044,3049,False,True,False,False
3045,3050,False,True,False,False
3046,3051,False,False,True,False
3047,3052,False,False,True,False
3048,3053,False,False,True,False
3049,3054,False,False,True,False
3050,3055,False,False,True,False
3051,3056,True,False,False,False
3052,3057,True,False,False,False
3053,3058,False,False,True,False
3054,3059,False,True,False,False
3055,3060,False,True,False,False
3056,3061,False,True,False,False
3057,3062,False,False,True,False
3058,3063,False,False,True,False
3059,3064,True,False,False,False
3060,3065,False,True,False,False
3061,3066,False,True,False,False
3062,3067,False,True,False,False
3063,3068,False,False,True,False
3064,3069,False,False,True,False
3065,3070,False,False,True,False
3066,3071,False,False,True,False
3067,3072,False,False,True,False
3068,3073,False,False,True,False
3069,3074,True,False,False,False
3070,3075,False,True,False,False
3071,3076,False,True,False,False
3072,3077,False,False,True,False
3073,3078,True,False,False,False
3074,3079,False,False,True,False
3075,3080,False,False,True,False
3076,3081,False,False,True,False
3077,3082,True,False,False,False
3078,3083,True,False,False,False
3079,3084,False,True,False,False
3080,3085,True,False,False,False
3081,3086,False,False,True,False
3082,3087,False,False,True,False
3083,3088,False,False,True,False
3084,3089,False,True,False,False
3085,3090,True,False,False,False
3086,3091,True,False,False,False
